file name is: ../input/img1.jpg
hash: 190d0d3e1c56381b shape: [[506, 435], [374, 199], [268, 425]]
hash: bcba426146545eae shape: [[506, 435], [374, 199], [268, 425]]
hash: 12272b2d5b4b0a5c shape: [[506, 435], [374, 199], [268, 425]]
hash: 190d1c4a3446251b shape: [[506, 435], [374, 199], [273, 410]]
hash: d8d2e06546565a2c shape: [[506, 435], [374, 199], [273, 410]]
hash: 33252ba9eb9b9b9c shape: [[506, 435], [374, 199], [273, 410]]
hash: 1d2a0d2b554a3499 shape: [[506, 435], [374, 199], [338, 393]]
hash: 2cd21269596a4e4e shape: [[506, 435], [374, 199], [338, 393]]
hash: 227d4bad4ad85484 shape: [[506, 435], [374, 199], [338, 393]]
hash: 192e0d4f540c221a shape: [[506, 435], [374, 199], [288, 406]]
hash: d4d521e145c65c9d shape: [[506, 435], [374, 199], [288, 406]]
hash: 31254a69ba8953a4 shape: [[506, 435], [374, 199], [288, 406]]
hash: 1d2a1b13433cb856 shape: [[506, 435], [374, 199], [324, 425]]
hash: 9ad8d2ee68d797ce shape: [[506, 435], [374, 199], [324, 425]]
hash: 27363b655a84da91 shape: [[506, 435], [374, 199], [324, 425]]
hash: 192a0d2d42433c98 shape: [[506, 435], [374, 199], [338, 401]]
hash: 2cd4b2eb58684767 shape: [[506, 435], [374, 199], [338, 401]]
hash: 22354b7d8a785426 shape: [[506, 435], [374, 199], [338, 401]]
hash: 2d2c2d2a1c4f190e shape: [[506, 435], [388, 189], [250, 419]]
hash: d462e2cd565c994f shape: [[506, 435], [388, 189], [250, 419]]
hash: 3a376765bad75a55 shape: [[506, 435], [388, 189], [250, 419]]
hash: 250a2b1b1f0f562d shape: [[506, 435], [388, 189], [358, 407]]
hash: d45859625368c2a3 shape: [[506, 435], [388, 189], [358, 407]]
hash: 2b335d655a4c5b4b shape: [[506, 435], [388, 189], [358, 407]]
hash: 292d0d0b4a2e0c05 shape: [[506, 435], [388, 189], [228, 415]]
hash: d42aa255ccae997a shape: [[506, 435], [388, 189], [228, 415]]
hash: 32362775ca571279 shape: [[506, 435], [388, 189], [228, 415]]
hash: 291d2d3c4c2a1105 shape: [[506, 435], [388, 189], [230, 427]]
hash: d42ae5ce54138c2e shape: [[506, 435], [388, 189], [230, 427]]
hash: 2a36573513d792aa shape: [[506, 435], [388, 189], [230, 427]]
hash: 252d1d4a5c4c1a1a shape: [[506, 435], [388, 189], [262, 433]]
hash: d67be2cce79ed5df shape: [[506, 435], [388, 189], [262, 433]]
hash: 1a371b556a979a0c shape: [[506, 435], [388, 189], [262, 433]]
hash: 252a0d535c844f15 shape: [[506, 435], [388, 189], [283, 432]]
hash: e8905a68476e6705 shape: [[506, 435], [388, 189], [283, 432]]
hash: 19372b256b3b4a16 shape: [[506, 435], [388, 189], [283, 432]]
hash: 252a1c0a3646291a shape: [[506, 435], [388, 189], [268, 425]]
hash: d459e0494e9c66ac shape: [[506, 435], [388, 189], [268, 425]]
hash: 1b252b554aab1a5c shape: [[506, 435], [388, 189], [268, 425]]
hash: 252b1d1a54062d12 shape: [[506, 435], [388, 189], [273, 410]]
hash: f8394155ce565ed8 shape: [[506, 435], [388, 189], [273, 410]]
hash: 113567555a4baa1d shape: [[506, 435], [388, 189], [273, 410]]
hash: 251a2d0b1d4a5c18 shape: [[506, 435], [388, 189], [338, 393]]
hash: f4f27a61614c44e7 shape: [[506, 435], [388, 189], [338, 393]]
hash: 1b355dc95a559f1c shape: [[506, 435], [388, 189], [338, 393]]
hash: 252b0e0d443c4328 shape: [[506, 435], [388, 189], [288, 406]]
hash: f4b5c16ded5f5635 shape: [[506, 435], [388, 189], [288, 406]]
hash: 19352ea56b9b2b99 shape: [[506, 435], [388, 189], [288, 406]]
hash: 251a1527435419a4 shape: [[506, 435], [388, 189], [324, 425]]
hash: f41962516a47e366 shape: [[506, 435], [388, 189], [324, 425]]
hash: 0a343d652aa5da15 shape: [[506, 435], [388, 189], [324, 425]]
hash: 251a2d2b234a1c1c shape: [[506, 435], [388, 189], [338, 401]]
hash: f454ea6960484a55 shape: [[506, 435], [388, 189], [338, 401]]
hash: 1b765dc55a54b655 shape: [[506, 435], [388, 189], [338, 401]]
hash: 0325192b2b2d0a1c shape: [[506, 435], [388, 189], [385, 343]]
hash: b8d4d4d5f9aac9e2 shape: [[506, 435], [388, 189], [385, 343]]
hash: 5c61aa79aa665aea shape: [[506, 435], [388, 189], [385, 343]]
hash: 0e542a169d4d1905 shape: [[506, 435], [390, 217], [250, 419]]
hash: d6ca40d5d3dac94d shape: [[506, 435], [390, 217], [250, 419]]
hash: 6a37656552155a5d shape: [[506, 435], [390, 217], [250, 419]]
hash: 2452325bbb87122c shape: [[506, 435], [390, 217], [358, 407]]
hash: e8d93162d1204a47 shape: [[506, 435], [390, 217], [358, 407]]
hash: 316a449dcadd2c2b shape: [[506, 435], [390, 217], [358, 407]]
hash: 2c150d345c291205 shape: [[506, 435], [390, 217], [228, 415]]
hash: d6eaa19584bad78a shape: [[506, 435], [390, 217], [228, 415]]
hash: 5226779d0e4d525d shape: [[506, 435], [390, 217], [228, 415]]
hash: 2c141d59cc281805 shape: [[506, 435], [390, 217], [230, 427]]
hash: d6a9a5aecccf1a4a shape: [[506, 435], [390, 217], [230, 427]]
hash: 6223679d9a555279 shape: [[506, 435], [390, 217], [230, 427]]
hash: 0e5524123a47310b shape: [[506, 435], [390, 217], [262, 433]]
hash: d23a40dca7c6b5dd shape: [[506, 435], [390, 217], [262, 433]]
hash: 2a4b2579da154a1c shape: [[506, 435], [390, 217], [262, 433]]
hash: 0e160d2b30945b27 shape: [[506, 435], [390, 217], [283, 432]]
hash: fa3959c415d68b4b shape: [[506, 435], [390, 217], [283, 432]]
hash: 2b4d25a95a092b13 shape: [[506, 435], [390, 217], [283, 432]]
hash: 0e350c2a5444321a shape: [[506, 435], [390, 217], [268, 425]]
hash: d23bc3d486cecb1a shape: [[506, 435], [390, 217], [268, 425]]
hash: 293325bd3a05aa3a shape: [[506, 435], [390, 217], [268, 425]]
hash: 0f361c4634962d19 shape: [[506, 435], [390, 217], [273, 410]]
hash: fa36dad597a64a18 shape: [[506, 435], [390, 217], [273, 410]]
hash: 295da5cd4a553b3d shape: [[506, 435], [390, 217], [273, 410]]
hash: 2f6a152b034b941a shape: [[506, 435], [390, 217], [338, 393]]
hash: f4d532c361d20aab shape: [[506, 435], [390, 217], [338, 393]]
hash: 52539555da55ce6b shape: [[506, 435], [390, 217], [338, 393]]
hash: 0f5a2a4f929c4b32 shape: [[506, 435], [390, 217], [288, 406]]
hash: f224c9a99dd7cccb shape: [[506, 435], [390, 217], [288, 406]]
hash: 59dd24ad5b192b59 shape: [[506, 435], [390, 217], [288, 406]]
hash: 26521b1f86ac5484 shape: [[506, 435], [390, 217], [324, 425]]
hash: f014626368474365 shape: [[506, 435], [390, 217], [324, 425]]
hash: 3a4645dd6b8d5891 shape: [[506, 435], [390, 217], [324, 425]]
hash: 2e5a5d332382ac1c shape: [[506, 435], [390, 217], [338, 401]]
hash: f0d17bcbe4d48ea7 shape: [[506, 435], [390, 217], [338, 401]]
hash: 72cba5ddd6552e15 shape: [[506, 435], [390, 217], [338, 401]]
hash: 0c520c0e35af3415 shape: [[506, 435], [414, 215], [250, 419]]
hash: 55c8c2958bdaccda shape: [[506, 435], [414, 215], [250, 419]]
hash: 336a579952155a6d shape: [[506, 435], [414, 215], [250, 419]]
hash: 2a4657553b961e38 shape: [[506, 435], [414, 215], [358, 407]]
hash: 5432a852a3584a4a shape: [[506, 435], [414, 215], [358, 407]]
hash: 3552a555dae59293 shape: [[506, 435], [414, 215], [358, 407]]
hash: 0c544b5d9c4e1204 shape: [[506, 435], [414, 215], [228, 415]]
hash: 11dad08dbc660b5a shape: [[506, 435], [414, 215], [228, 415]]
hash: 326ba7994a9d5a79 shape: [[506, 435], [414, 215], [228, 415]]
hash: 0c541d4c084d1905 shape: [[506, 435], [414, 215], [230, 427]]
hash: 51cad58dae25d558 shape: [[506, 435], [414, 215], [230, 427]]
hash: 332b678d2c952a3a shape: [[506, 435], [414, 215], [230, 427]]
hash: 2c53348a3425532a shape: [[506, 435], [414, 215], [262, 433]]
hash: 51a9c1ac8eca5845 shape: [[506, 435], [414, 215], [262, 433]]
hash: 232b575912555a59 shape: [[506, 435], [414, 215], [262, 433]]
hash: 26521b0b545c8d33 shape: [[506, 435], [414, 215], [283, 432]]
hash: 59a8a3d4aed633db shape: [[506, 435], [414, 215], [283, 432]]
hash: 232b65695a090a93 shape: [[506, 435], [414, 215], [283, 432]]
hash: 0c53140212164a12 shape: [[506, 435], [414, 215], [268, 425]]
hash: 51a9b38ccfca19c6 shape: [[506, 435], [414, 215], [268, 425]]
hash: 232b675952555a51 shape: [[506, 435], [414, 215], [268, 425]]
hash: 2d5a1226348c4c1c shape: [[506, 435], [414, 215], [273, 410]]
hash: 59a0a991962c4a08 shape: [[506, 435], [414, 215], [273, 410]]
hash: 712b676516b55aed shape: [[506, 435], [414, 215], [273, 410]]
hash: 2a4c533a454a9698 shape: [[506, 435], [414, 215], [338, 393]]
hash: 5024a9aad58a8ccb shape: [[506, 435], [414, 215], [338, 393]]
hash: 766b4555cae5ae79 shape: [[506, 435], [414, 215], [338, 393]]
hash: 2f5a322d1a558349 shape: [[506, 435], [414, 215], [288, 406]]
hash: 59c4a8d58dd7da9b shape: [[506, 435], [414, 215], [288, 406]]
hash: 732ba75db655a6d5 shape: [[506, 435], [414, 215], [288, 406]]
hash: 0a365b3987963406 shape: [[506, 435], [414, 215], [324, 425]]
hash: 51b0c1a14c2bdddd shape: [[506, 435], [414, 215], [324, 425]]
hash: 272225adead5482b shape: [[506, 435], [414, 215], [324, 425]]
hash: 2a46571b4ba23438 shape: [[506, 435], [414, 215], [338, 401]]
hash: 5020a9a2d1a4aa17 shape: [[506, 435], [414, 215], [338, 401]]
hash: 755b654d4a252e33 shape: [[506, 435], [414, 215], [338, 401]]
hash: 4a5554a25ca53115 shape: [[506, 435], [419, 247], [250, 419]]
hash: d549592d0faa364b shape: [[506, 435], [419, 247], [250, 419]]
hash: caab5d19b7cd9aed shape: [[506, 435], [419, 247], [250, 419]]
hash: 2656926d1b16147a shape: [[506, 435], [419, 247], [358, 407]]
hash: 91a2a8c2d39084c6 shape: [[506, 435], [419, 247], [358, 407]]
hash: 6fbacd8d92554c65 shape: [[506, 435], [419, 247], [358, 407]]
hash: 2edd2d941a4c1a04 shape: [[506, 435], [419, 247], [228, 415]]
hash: f153850da4ca31a4 shape: [[506, 435], [419, 247], [228, 415]]
hash: 6a673911325d5339 shape: [[506, 435], [419, 247], [228, 415]]
hash: 4e5c3333144b1906 shape: [[506, 435], [419, 247], [230, 427]]
hash: f14bc5368e8f1ab2 shape: [[506, 435], [419, 247], [230, 427]]
hash: 6a6a1d195a2d5b39 shape: [[506, 435], [419, 247], [230, 427]]
hash: cad35d12b82d513a shape: [[506, 435], [419, 247], [262, 433]]
hash: d1e9d19c36aab914 shape: [[506, 435], [419, 247], [262, 433]]
hash: aa6b55190e251a94 shape: [[506, 435], [419, 247], [262, 433]]
hash: ca9339236c1e8933 shape: [[506, 435], [419, 247], [283, 432]]
hash: d9a9b3b40d3bab59 shape: [[506, 435], [419, 247], [283, 432]]
hash: 5baba56116753aa3 shape: [[506, 435], [419, 247], [283, 432]]
hash: 4ad75bb228365b21 shape: [[506, 435], [419, 247], [268, 425]]
hash: d1a8939855bc6658 shape: [[506, 435], [419, 247], [268, 425]]
hash: 6aab4d598e255a73 shape: [[506, 435], [419, 247], [268, 425]]
hash: 2ad63a9aa816dd3b shape: [[506, 435], [419, 247], [273, 410]]
hash: d1b49ba1178e9a16 shape: [[506, 435], [419, 247], [273, 410]]
hash: 6b832c6996b9da99 shape: [[506, 435], [419, 247], [273, 410]]
hash: 27565d12332ab63c shape: [[506, 435], [419, 247], [338, 393]]
hash: d1a649b2459c0cb7 shape: [[506, 435], [419, 247], [338, 393]]
hash: a5d29d993231ed9a shape: [[506, 435], [419, 247], [338, 393]]
hash: 2b963a1392988a53 shape: [[506, 435], [419, 247], [288, 406]]
hash: d964b2851a0f98ab shape: [[506, 435], [419, 247], [288, 406]]
hash: 6ad38cd91629aab7 shape: [[506, 435], [419, 247], [288, 406]]
hash: 4692ad9b16243d24 shape: [[506, 435], [419, 247], [324, 425]]
hash: d1b6d3d394c7878d shape: [[506, 435], [419, 247], [324, 425]]
hash: d54b6d69bb555855 shape: [[506, 435], [419, 247], [324, 425]]
hash: 27563916b322acb9 shape: [[506, 435], [419, 247], [338, 401]]
hash: d1a2d1ba859e0fab shape: [[506, 435], [419, 247], [338, 401]]
hash: e5b29d892a912c9c shape: [[506, 435], [419, 247], [338, 401]]
hash: 9a731a22aa345224 shape: [[506, 435], [438, 256], [250, 419]]
hash: a1c9b7146bc05736 shape: [[506, 435], [438, 256], [250, 419]]
hash: ae435a51311d5b15 shape: [[506, 435], [438, 256], [250, 419]]
hash: 128da7a92bda5728 shape: [[506, 435], [438, 256], [358, 407]]
hash: b22548b383104e26 shape: [[506, 435], [438, 256], [358, 407]]
hash: a153d5917b9d4cb5 shape: [[506, 435], [438, 256], [358, 407]]
hash: 9a945d3234951b0f shape: [[506, 435], [438, 256], [228, 415]]
hash: a198b58d1d6a1932 shape: [[506, 435], [438, 256], [228, 415]]
hash: 720312a96e557b3b shape: [[506, 435], [438, 256], [228, 415]]
hash: 9ab63b933788330d shape: [[506, 435], [438, 256], [230, 427]]
hash: a199a5145f5fbc32 shape: [[506, 435], [438, 256], [230, 427]]
hash: 6a031b154a556b3f shape: [[506, 435], [438, 256], [230, 427]]
hash: 9e67ad1aa85d9429 shape: [[506, 435], [438, 256], [262, 433]]
hash: a189811c368a1d9a shape: [[506, 435], [438, 256], [262, 433]]
hash: 6a630b1b0fed5b6d shape: [[506, 435], [438, 256], [262, 433]]
hash: 9ea76d533cb50672 shape: [[506, 435], [438, 256], [283, 432]]
hash: a949505c9c9eb359 shape: [[506, 435], [438, 256], [283, 432]]
hash: aba35b534f255b55 shape: [[506, 435], [438, 256], [283, 432]]
hash: 9e2729222a34992d shape: [[506, 435], [438, 256], [268, 425]]
hash: a149c2540c68249c shape: [[506, 435], [438, 256], [268, 425]]
hash: ae632a99962ddbfd shape: [[506, 435], [438, 256], [268, 425]]
hash: 1696325235342d7a shape: [[506, 435], [438, 256], [273, 410]]
hash: a144ca498c5ecab2 shape: [[506, 435], [438, 256], [273, 410]]
hash: e6a34f89aea9bba9 shape: [[506, 435], [438, 256], [273, 410]]
hash: 1aac73aa1b12b62d shape: [[506, 435], [438, 256], [338, 393]]
hash: b1438152b2548e6a shape: [[506, 435], [438, 256], [338, 393]]
hash: e5939db1ebe9b44b shape: [[506, 435], [438, 256], [338, 393]]
hash: 1692aa9312283399 shape: [[506, 435], [438, 256], [288, 406]]
hash: a94452318c6bf273 shape: [[506, 435], [438, 256], [288, 406]]
hash: f6c3652926b1b7f7 shape: [[506, 435], [438, 256], [288, 406]]
hash: 96a6ab2b8e3e6d65 shape: [[506, 435], [438, 256], [324, 425]]
hash: b134b1835c57bb59 shape: [[506, 435], [438, 256], [324, 425]]
hash: 6d533bab2e2955a5 shape: [[506, 435], [438, 256], [324, 425]]
hash: 1a8463aa5b4a2e68 shape: [[506, 435], [438, 256], [338, 401]]
hash: b161c952b41c149f shape: [[506, 435], [438, 256], [338, 401]]
hash: 6552969163d95c5d shape: [[506, 435], [438, 256], [338, 401]]
hash: 8aab5c123a153306 shape: [[506, 435], [428, 267], [250, 419]]
hash: b5d985345b74121f shape: [[506, 435], [428, 267], [250, 419]]
hash: a2339db1aa95f31a shape: [[506, 435], [428, 267], [250, 419]]
hash: abe5a7b5abae1e4a shape: [[506, 435], [428, 267], [358, 407]]
hash: d1a5e88a43982e17 shape: [[506, 435], [428, 267], [358, 407]]
hash: b5928dd13a6d4ce4 shape: [[506, 435], [428, 267], [358, 407]]
hash: aaa8333a34dc1b04 shape: [[506, 435], [428, 267], [228, 415]]
hash: b1db953d34573524 shape: [[506, 435], [428, 267], [228, 415]]
hash: 82435429ca5d6d29 shape: [[506, 435], [428, 267], [228, 415]]
hash: 8aa85336b49a2a06 shape: [[506, 435], [428, 267], [230, 427]]
hash: a1d9a5147e4b9266 shape: [[506, 435], [428, 267], [230, 427]]
hash: a2521529ea9d6b39 shape: [[506, 435], [428, 267], [230, 427]]
hash: 9aab9812681d6429 shape: [[506, 435], [428, 267], [262, 433]]
hash: a1cb5154075a351a shape: [[506, 435], [428, 267], [262, 433]]
hash: c2a32d89b72ddafa shape: [[506, 435], [428, 267], [262, 433]]
hash: 9ab7a93454382972 shape: [[506, 435], [428, 267], [283, 432]]
hash: d960d1a0150e939d shape: [[506, 435], [428, 267], [283, 432]]
hash: 42f3a5ab5735bad5 shape: [[506, 435], [428, 267], [283, 432]]
hash: aab3bd122a569929 shape: [[506, 435], [428, 267], [268, 425]]
hash: b161591c8c59cdb8 shape: [[506, 435], [428, 267], [268, 425]]
hash: 63d33c89aea9d3f5 shape: [[506, 435], [428, 267], [268, 425]]
hash: 8aa31a522954943b shape: [[506, 435], [428, 267], [273, 410]]
hash: b1e553248c76363a shape: [[506, 435], [428, 267], [273, 410]]
hash: 42d384892679b3fd shape: [[506, 435], [428, 267], [273, 410]]
hash: 8a62a92a5b122518 shape: [[506, 435], [428, 267], [338, 393]]
hash: f1a2c9a2915c0c4b shape: [[506, 435], [428, 267], [338, 393]]
hash: 9583cc514255ac55 shape: [[506, 435], [428, 267], [338, 393]]
hash: 8ab62a9333b8325a shape: [[506, 435], [428, 267], [288, 406]]
hash: d9e48a258c53345b shape: [[506, 435], [428, 267], [288, 406]]
hash: 42f365ad2f5922d5 shape: [[506, 435], [428, 267], [288, 406]]
hash: aaa6a9aa2f6c6c65 shape: [[506, 435], [428, 267], [324, 425]]
hash: d176cb4b920dab8a shape: [[506, 435], [428, 267], [324, 425]]
hash: e3c3555bb3294a22 shape: [[506, 435], [428, 267], [324, 425]]
hash: aa66a9681b526e38 shape: [[506, 435], [428, 267], [338, 401]]
hash: f135c38ac5581e96 shape: [[506, 435], [428, 267], [338, 401]]
hash: c5c24c599255a449 shape: [[506, 435], [428, 267], [338, 401]]
hash: 9a2b2c52aa2c732d shape: [[506, 435], [438, 279], [250, 419]]
hash: a5dab5ac6fd8f233 shape: [[506, 435], [438, 279], [250, 419]]
hash: 523bad35a89d73ba shape: [[506, 435], [438, 279], [250, 419]]
hash: b22a2b55a82e2edc shape: [[506, 435], [438, 279], [358, 407]]
hash: d265da0ad2341e9d shape: [[506, 435], [438, 279], [358, 407]]
hash: cbd52d95dab5b5a6 shape: [[506, 435], [438, 279], [358, 407]]
hash: 9b28db13b48e3a0e shape: [[506, 435], [438, 279], [228, 415]]
hash: a1993515d59739e6 shape: [[506, 435], [438, 279], [228, 415]]
hash: 329b9dadc6651fb9 shape: [[506, 435], [438, 279], [228, 415]]
hash: 9b295bb7149a230f shape: [[506, 435], [438, 279], [230, 427]]
hash: a5b92515b48b1a78 shape: [[506, 435], [438, 279], [230, 427]]
hash: 3aca5c8dce5d2b3a shape: [[506, 435], [438, 279], [230, 427]]
hash: 3a2b2816448da172 shape: [[506, 435], [438, 279], [262, 433]]
hash: a6d88924565ab51d shape: [[506, 435], [438, 279], [262, 433]]
hash: aa2914b13addeb6a shape: [[506, 435], [438, 279], [262, 433]]
hash: 1a27354eaca81878 shape: [[506, 435], [438, 279], [283, 432]]
hash: aae45028cd5e4377 shape: [[506, 435], [438, 279], [283, 432]]
hash: 4bd9954bb6399bd2 shape: [[506, 435], [438, 279], [283, 432]]
hash: 9a6fb9aa4a549929 shape: [[506, 435], [438, 279], [268, 425]]
hash: a4d0a93c656c5b12 shape: [[506, 435], [438, 279], [268, 425]]
hash: b2a954117ea9d39b shape: [[506, 435], [438, 279], [268, 425]]
hash: 9a6faa022d162c6b shape: [[506, 435], [438, 279], [273, 410]]
hash: a14482282eb686e9 shape: [[506, 435], [438, 279], [273, 410]]
hash: da732c69b6a9db7b shape: [[506, 435], [438, 279], [273, 410]]
hash: 332c2b2a5b13656a shape: [[506, 435], [438, 279], [338, 393]]
hash: d051da520434146f shape: [[506, 435], [438, 279], [338, 393]]
hash: bdbb8c95cbad2dd4 shape: [[506, 435], [438, 279], [338, 393]]
hash: 9aa76a3393685293 shape: [[506, 435], [438, 279], [288, 406]]
hash: a9645225146fd22f shape: [[506, 435], [438, 279], [288, 406]]
hash: 5ab37d6957b9b755 shape: [[506, 435], [438, 279], [288, 406]]
hash: 332659ea6e6c75a5 shape: [[506, 435], [438, 279], [324, 425]]
hash: a2d21b825a9d6769 shape: [[506, 435], [438, 279], [324, 425]]
hash: cc4ba5b92769552a shape: [[506, 435], [438, 279], [324, 425]]
hash: 332c2bb42b9af6a8 shape: [[506, 435], [438, 279], [338, 401]]
hash: b077d350313c366b shape: [[506, 435], [438, 279], [338, 401]]
hash: 9d9a8db1aacdf54e shape: [[506, 435], [438, 279], [338, 401]]
hash: 75125e368e630a04 shape: [[506, 435], [396, 329], [250, 419]]
hash: 52b5c4351a5cbc5f shape: [[506, 435], [396, 329], [250, 419]]
hash: 9c544acd4b76da5a shape: [[506, 435], [396, 329], [250, 419]]
hash: 71185b398e1a1a05 shape: [[506, 435], [396, 329], [228, 415]]
hash: 52d2a04aa85a6dd4 shape: [[506, 435], [396, 329], [228, 415]]
hash: 9d6fb3497be66e4e shape: [[506, 435], [396, 329], [228, 415]]
hash: e9aa952c34521a00 shape: [[506, 435], [396, 329], [230, 427]]
hash: 5293d04a7652fa76 shape: [[506, 435], [396, 329], [230, 427]]
hash: b5d453692b46f66a shape: [[506, 435], [396, 329], [230, 427]]
hash: 755486da18661309 shape: [[506, 435], [396, 329], [262, 433]]
hash: 52b7d4150d1492ab shape: [[506, 435], [396, 329], [262, 433]]
hash: ad9933c5976abaae shape: [[506, 435], [396, 329], [262, 433]]
hash: f45486571ad43528 shape: [[506, 435], [396, 329], [283, 432]]
hash: 5ab740a4457b2dd7 shape: [[506, 435], [396, 329], [283, 432]]
hash: 4b9b5245d79b6632 shape: [[506, 435], [396, 329], [283, 432]]
hash: 75b7c63218464519 shape: [[506, 435], [396, 329], [268, 425]]
hash: 52b444a06e5c1266 shape: [[506, 435], [396, 329], [268, 425]]
hash: 6e92daadb75bd2ad shape: [[506, 435], [396, 329], [268, 425]]
hash: 499ac5284e6b1404 shape: [[506, 435], [385, 343], [250, 419]]
hash: 773644254f35a76f shape: [[506, 435], [385, 343], [250, 419]]
hash: 1856424a9ad6e4a5 shape: [[506, 435], [385, 343], [250, 419]]
hash: d994d539671a0a02 shape: [[506, 435], [385, 343], [228, 415]]
hash: 76b0a407ca9ae572 shape: [[506, 435], [385, 343], [228, 415]]
hash: add662aa0a525825 shape: [[506, 435], [385, 343], [228, 415]]
hash: 5994560964110a04 shape: [[506, 435], [385, 343], [230, 427]]
hash: 773ac0421a7a2f66 shape: [[506, 435], [385, 343], [230, 427]]
hash: 5eb6eaaa5ad6ac2d shape: [[506, 435], [385, 343], [230, 427]]
hash: 69db6656de2a381a shape: [[506, 435], [385, 343], [262, 433]]
hash: 547644a5452dd675 shape: [[506, 435], [385, 343], [262, 433]]
hash: 5ade8a5a3b925699 shape: [[506, 435], [385, 343], [262, 433]]
hash: 0325192b2b2d0a1c shape: [[506, 435], [385, 343], [388, 189]]
hash: 5c61aa79aa665aea shape: [[506, 435], [385, 343], [388, 189]]
hash: b8d4d4d5f9aac9e2 shape: [[506, 435], [385, 343], [388, 189]]
hash: 2b1a2d073a380e2d shape: [[506, 435], [385, 343], [450, 195]]
hash: 664955cca26b9e4c shape: [[506, 435], [385, 343], [450, 195]]
hash: e5c4c4f8d8969556 shape: [[506, 435], [385, 343], [450, 195]]
hash: 052a27555f39ac59 shape: [[506, 435], [450, 195], [358, 407]]
hash: b4e1a0c18ac7d25a shape: [[506, 435], [450, 195], [358, 407]]
hash: 2d2569adeba5a874 shape: [[506, 435], [450, 195], [358, 407]]
